obsid	leadid	ccode	idacr	leader	startdate	enddate	entry	exit	exitcode	prevtimesinoffice	posttenurefate	gender	yrborn	yrdied	borndate	deathdate	dbpedia.uri	num.entry	num.exit	num.exitcode	num.posttenurefate	fties	ftcur
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1973-01-01	1973-12-31	(p_year)	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	.	.	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1974-01-01	1974-12-31	(p_year)	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	.	.	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1975-01-01	1975-12-31	(p_year)	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	.	.	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1976-01-01	1976-12-31	(p_year)	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	.	.	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1977-01-01	1977-12-31	(p_year)	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	.	.	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1978-01-01	1978-12-31	(p_year)	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	.	.	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1979-01-01	1979-12-31	(p_year)	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	.	.	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1980-01-01	1980-12-31	(p_year)	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	.	.	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1981-01-01	1981-12-31	(p_year)	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	.	.	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1982-01-01	1982-12-31	(p_year)	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	.	.	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1983-01-01	1983-12-31	(p_year)	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	.	.	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1984-01-01	1984-12-31	(p_year)	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	.	.	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1985-01-01	1985-12-31	(p_year)	(n_year)	.	.	.	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	.	.	NA	NA
DRV-1969	824bf688-1e42-11e4-b4cd-db5882bf8def	816	DRV	Le Duan	1986-01-01	1986-07-10	(p_year)	Natural Death	Regular	0	Missing: Natural Death within Six Months of Losing Office	M	1908	1986	1908-04-07	1986-07-10	NA	.	.	0	-777	NA	NA
DRV-1986-1	824bf689-1e42-11e4-b4cd-db5882bf8def	816	DRV	Truong Chinh	1986-07-10	1986-12-18	Regular	Regular	Regular	0	OK	M	1907	1988	NA	NA	NA	0	1	0	0	NA	NA
DRV-1986-2	824bf68a-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nguyen Van Linh	1986-12-18	1986-12-31	Regular	(n_year)	.	.	.	M	1915	1998	1915-07-01	1998-04-27	NA	0	.	.	.	NA	NA
DRV-1986-2	824bf68a-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nguyen Van Linh	1987-01-01	1987-12-31	(p_year)	(n_year)	.	.	.	M	1915	1998	1915-07-01	1998-04-27	NA	.	.	.	.	NA	NA
DRV-1986-2	824bf68a-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nguyen Van Linh	1988-01-01	1988-12-31	(p_year)	(n_year)	.	.	.	M	1915	1998	1915-07-01	1998-04-27	NA	.	.	.	.	NA	NA
DRV-1986-2	824bf68a-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nguyen Van Linh	1989-01-01	1989-12-31	(p_year)	(n_year)	.	.	.	M	1915	1998	1915-07-01	1998-04-27	NA	.	.	.	.	NA	NA
DRV-1986-2	824bf68a-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nguyen Van Linh	1990-01-01	1990-12-31	(p_year)	(n_year)	.	.	.	M	1915	1998	1915-07-01	1998-04-27	NA	.	.	.	.	NA	NA
DRV-1986-2	824bf68a-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nguyen Van Linh	1991-01-01	1991-06-27	(p_year)	Regular	Regular	0	OK	M	1915	1998	1915-07-01	1998-04-27	NA	.	.	0	0	NA	NA
DRV-1991	824bf68b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Do Muoi	1991-06-27	1991-12-31	Regular	(n_year)	.	.	.	M	1917	-777	1917-02-02	NA	NA	0	.	.	.	NA	NA
DRV-1991	824bf68b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Do Muoi	1992-01-01	1992-12-31	(p_year)	(n_year)	.	.	.	M	1917	-777	1917-02-02	NA	NA	.	.	.	.	NA	NA
DRV-1991	824bf68b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Do Muoi	1993-01-01	1993-12-31	(p_year)	(n_year)	.	.	.	M	1917	-777	1917-02-02	NA	NA	.	.	.	.	NA	NA
DRV-1991	824bf68b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Do Muoi	1994-01-01	1994-12-31	(p_year)	(n_year)	.	.	.	M	1917	-777	1917-02-02	NA	NA	.	.	.	.	NA	NA
DRV-1991	824bf68b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Do Muoi	1995-01-01	1995-12-31	(p_year)	(n_year)	.	.	.	M	1917	-777	1917-02-02	NA	NA	.	.	.	.	NA	NA
DRV-1991	824bf68b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Do Muoi	1996-01-01	1996-12-31	(p_year)	(n_year)	.	.	.	M	1917	-777	1917-02-02	NA	NA	.	.	.	.	NA	NA
DRV-1991	824bf68b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Do Muoi	1997-01-01	1997-12-29	(p_year)	Regular	Regular	0	OK	M	1917	-777	1917-02-02	NA	NA	.	.	0	0	NA	NA
DRV-1997	824c275a-1e42-11e4-b4cd-db5882bf8def	816	DRV	Phieu	1997-12-29	1997-12-31	Regular	(n_year)	.	.	.	M	1931	-777	1931-12-27	NA	http://dbpedia.org/resource/L%C3%AA_Kh%E1%BA%A3_Phi%C3%AAu	0	.	.	.	NA	NA
DRV-1997	824c275a-1e42-11e4-b4cd-db5882bf8def	816	DRV	Phieu	1998-01-01	1998-12-31	(p_year)	(n_year)	.	.	.	M	1931	-777	1931-12-27	NA	http://dbpedia.org/resource/L%C3%AA_Kh%E1%BA%A3_Phi%C3%AAu	.	.	.	.	NA	NA
DRV-1997	824c275a-1e42-11e4-b4cd-db5882bf8def	816	DRV	Phieu	1999-01-01	1999-12-31	(p_year)	(n_year)	.	.	.	M	1931	-777	1931-12-27	NA	http://dbpedia.org/resource/L%C3%AA_Kh%E1%BA%A3_Phi%C3%AAu	.	.	.	.	NA	NA
DRV-1997	824c275a-1e42-11e4-b4cd-db5882bf8def	816	DRV	Phieu	2000-01-01	2000-12-31	(p_year)	(n_year)	.	.	.	M	1931	-777	1931-12-27	NA	http://dbpedia.org/resource/L%C3%AA_Kh%E1%BA%A3_Phi%C3%AAu	.	.	.	.	NA	NA
DRV-1997	824c275a-1e42-11e4-b4cd-db5882bf8def	816	DRV	Phieu	2001-01-01	2001-04-22	(p_year)	Regular	Regular	0	OK	M	1931	-777	1931-12-27	NA	http://dbpedia.org/resource/L%C3%AA_Kh%E1%BA%A3_Phi%C3%AAu	.	.	0	0	NA	NA
DRV-2001	824c275b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nong Duc Manh	2001-04-23	2001-12-31	Regular	(n_year)	.	.	.	M	1940	-777	1940-09-11	NA	http://dbpedia.org/resource/N%C3%B4ng_%C4%90%E1%BB%A9c_M%E1%BA%A1nh	0	.	.	.	NA	NA
DRV-2001	824c275b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nong Duc Manh	2002-01-01	2002-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-09-11	NA	http://dbpedia.org/resource/N%C3%B4ng_%C4%90%E1%BB%A9c_M%E1%BA%A1nh	.	.	.	.	NA	NA
DRV-2001	824c275b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nong Duc Manh	2003-01-01	2003-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-09-11	NA	http://dbpedia.org/resource/N%C3%B4ng_%C4%90%E1%BB%A9c_M%E1%BA%A1nh	.	.	.	.	NA	NA
DRV-2001	824c275b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nong Duc Manh	2004-01-01	2004-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-09-11	NA	http://dbpedia.org/resource/N%C3%B4ng_%C4%90%E1%BB%A9c_M%E1%BA%A1nh	.	.	.	.	NA	NA
DRV-2001	824c275b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nong Duc Manh	2005-01-01	2005-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-09-11	NA	http://dbpedia.org/resource/N%C3%B4ng_%C4%90%E1%BB%A9c_M%E1%BA%A1nh	.	.	.	.	NA	NA
DRV-2001	824c275b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nong Duc Manh	2006-01-01	2006-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-09-11	NA	http://dbpedia.org/resource/N%C3%B4ng_%C4%90%E1%BB%A9c_M%E1%BA%A1nh	.	.	.	.	NA	NA
DRV-2001	824c275b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nong Duc Manh	2007-01-01	2007-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-09-11	NA	http://dbpedia.org/resource/N%C3%B4ng_%C4%90%E1%BB%A9c_M%E1%BA%A1nh	.	.	.	.	NA	NA
DRV-2001	824c275b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nong Duc Manh	2008-01-01	2008-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-09-11	NA	http://dbpedia.org/resource/N%C3%B4ng_%C4%90%E1%BB%A9c_M%E1%BA%A1nh	.	.	.	.	NA	NA
DRV-2001	824c275b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nong Duc Manh	2009-01-01	2009-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-09-11	NA	http://dbpedia.org/resource/N%C3%B4ng_%C4%90%E1%BB%A9c_M%E1%BA%A1nh	.	.	.	.	NA	NA
DRV-2001	824c275b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nong Duc Manh	2010-01-01	2010-12-31	(p_year)	(n_year)	.	.	.	M	1940	-777	1940-09-11	NA	http://dbpedia.org/resource/N%C3%B4ng_%C4%90%E1%BB%A9c_M%E1%BA%A1nh	.	.	.	.	NA	NA
DRV-2001	824c275b-1e42-11e4-b4cd-db5882bf8def	816	DRV	Nong Duc Manh	2011-01-01	2011-01-19	(p_year)	Regular	Regular	0	OK	M	1940	-777	1940-09-11	NA	http://dbpedia.org/resource/N%C3%B4ng_%C4%90%E1%BB%A9c_M%E1%BA%A1nh	.	.	0	0	NA	NA
DRV-2011	8255b0f9-1e42-11e4-b4cd-db5882bf8def	816	DRV	Phu Trong	2011-01-19	2011-12-31	Regular	(n_year)	.	.	.	M	1944	-777	1944-04-14	NA	NA	0	.	.	.	NA	NA
DRV-2011	8255b0f9-1e42-11e4-b4cd-db5882bf8def	816	DRV	Phu Trong	2012-01-01	2012-12-31	(p_year)	(n_year)	.	.	.	M	1944	-777	1944-04-14	NA	NA	.	.	.	.	NA	NA
DRV-2011	8255b0f9-1e42-11e4-b4cd-db5882bf8def	816	DRV	Phu Trong	2013-01-01	2013-12-31	(p_year)	(n_year)	.	.	.	M	1944	-777	1944-04-14	NA	NA	.	.	.	.	NA	NA
DRV-2011	8255b0f9-1e42-11e4-b4cd-db5882bf8def	816	DRV	Phu Trong	2014-01-01	2014-12-31	(p_year)	(n_year)	.	.	.	M	1944	-777	1944-04-14	NA	NA	.	.	.	.	NA	NA
DRV-2011	8255b0f9-1e42-11e4-b4cd-db5882bf8def	816	DRV	Phu Trong	2015-01-01	2015-12-31	(p_year)	Still in Office	Still in Office	0	Leader Still in Office	M	1944	-777	1944-04-14	NA	NA	.	.	-888	-888	NA	NA
RVN-1954-1	824c275c-1e42-11e4-b4cd-db5882bf8def	817	RVN	Pham Buu Loc	1954-01-12	1954-06-16	Regular	Regular	Regular	0	Missing: No Information Found	M	1915	1990	NA	NA	NA	0	1	0	-666	NA	NA
RVN-1954-2	824c275d-1e42-11e4-b4cd-db5882bf8def	817	RVN	Quat	1954-06-16	1954-06-26	Regular	Regular	Regular	0	OK	M	1909	1979	NA	NA	NA	0	1	0	0	NA	NA
RVN-1954-3	824c275e-1e42-11e4-b4cd-db5882bf8def	817	RVN	Ngo Dinh Diem	1954-06-26	1954-12-31	Irregular	(n_year)	.	.	.	M	1901	1963	1901-01-03	1963-11-01	http://dbpedia.org/resource/Ngo_Dinh_Diem	1	.	.	.	NA	NA
RVN-1954-3	824c275e-1e42-11e4-b4cd-db5882bf8def	817	RVN	Ngo Dinh Diem	1955-01-01	1955-12-31	(p_year)	(n_year)	.	.	.	M	1901	1963	1901-01-03	1963-11-01	http://dbpedia.org/resource/Ngo_Dinh_Diem	.	.	.	.	NA	NA
RVN-1954-3	824c275e-1e42-11e4-b4cd-db5882bf8def	817	RVN	Ngo Dinh Diem	1956-01-01	1956-12-31	(p_year)	(n_year)	.	.	.	M	1901	1963	1901-01-03	1963-11-01	http://dbpedia.org/resource/Ngo_Dinh_Diem	.	.	.	.	NA	NA
RVN-1954-3	824c275e-1e42-11e4-b4cd-db5882bf8def	817	RVN	Ngo Dinh Diem	1957-01-01	1957-12-31	(p_year)	(n_year)	.	.	.	M	1901	1963	1901-01-03	1963-11-01	http://dbpedia.org/resource/Ngo_Dinh_Diem	.	.	.	.	NA	NA
RVN-1954-3	824c275e-1e42-11e4-b4cd-db5882bf8def	817	RVN	Ngo Dinh Diem	1958-01-01	1958-12-31	(p_year)	(n_year)	.	.	.	M	1901	1963	1901-01-03	1963-11-01	http://dbpedia.org/resource/Ngo_Dinh_Diem	.	.	.	.	NA	NA
RVN-1954-3	824c275e-1e42-11e4-b4cd-db5882bf8def	817	RVN	Ngo Dinh Diem	1959-01-01	1959-12-31	(p_year)	(n_year)	.	.	.	M	1901	1963	1901-01-03	1963-11-01	http://dbpedia.org/resource/Ngo_Dinh_Diem	.	.	.	.	NA	NA
RVN-1954-3	824c275e-1e42-11e4-b4cd-db5882bf8def	817	RVN	Ngo Dinh Diem	1960-01-01	1960-12-31	(p_year)	(n_year)	.	.	.	M	1901	1963	1901-01-03	1963-11-01	http://dbpedia.org/resource/Ngo_Dinh_Diem	.	.	.	.	NA	NA
RVN-1954-3	824c275e-1e42-11e4-b4cd-db5882bf8def	817	RVN	Ngo Dinh Diem	1961-01-01	1961-12-31	(p_year)	(n_year)	.	.	.	M	1901	1963	1901-01-03	1963-11-01	http://dbpedia.org/resource/Ngo_Dinh_Diem	.	.	.	.	NA	NA
RVN-1954-3	824c275e-1e42-11e4-b4cd-db5882bf8def	817	RVN	Ngo Dinh Diem	1962-01-01	1962-12-31	(p_year)	(n_year)	.	.	.	M	1901	1963	1901-01-03	1963-11-01	http://dbpedia.org/resource/Ngo_Dinh_Diem	.	.	.	.	NA	NA
RVN-1954-3	824c275e-1e42-11e4-b4cd-db5882bf8def	817	RVN	Ngo Dinh Diem	1963-01-01	1963-11-01	(p_year)	Irregular	Removed by Military, without Foreign Support	0	Death	M	1901	1963	1901-01-03	1963-11-01	http://dbpedia.org/resource/Ngo_Dinh_Diem	.	.	6	3	NA	NA
RVN-1963	824c275f-1e42-11e4-b4cd-db5882bf8def	817	RVN	Minh	1963-11-01	1963-12-31	Irregular	(n_year)	.	.	.	M	1916	2001	1916-02-19	2001-08-06	NA	1	.	.	.	NA	NA
RVN-1963	824c275f-1e42-11e4-b4cd-db5882bf8def	817	RVN	Minh	1964-01-01	1964-01-30	(p_year)	Irregular	Removed by Military, without Foreign Support	0	Exile	M	1916	2001	1916-02-19	2001-08-06	NA	.	.	6	1	NA	NA
RVN-1964-1	824c582e-1e42-11e4-b4cd-db5882bf8def	817	RVN	Khanh	1964-01-30	1964-11-04	Irregular	Irregular	Popular Protest, without Foreign Support	0	Exile	M	1927	-777	1927-11-08	NA	http://dbpedia.org/resource/Nguyen_Khanh	1	3	2	1	NA	NA
RVN-1964-2	824c582f-1e42-11e4-b4cd-db5882bf8def	817	RVN	Van Huong	1964-11-04	1964-12-31	Irregular	(n_year)	.	.	.	M	1903	1982	1903-12-01	NA	NA	1	.	.	.	NA	NA
RVN-1964-2	824c582f-1e42-11e4-b4cd-db5882bf8def	817	RVN	Van Huong	1965-01-01	1965-01-26	(p_year)	Irregular	Removed by Military, without Foreign Support	0	OK	M	1903	1982	1903-12-01	NA	NA	.	.	6	0	NA	NA
RVN-1965-1	197ad4a8-3bbd-11e5-afeb-eb6f07f9fec7	817	RVN	Khahn	1965-01-26	1965-02-20	Irregular	Irregular	Removed in Military Power Struggle Short of Coup	1	Exile	M	1927	-777	1927-11-08	NA	http://dbpedia.org/resource/Nguyen_Khanh	1	3	16	1	NA	NA
RVN-1965-2	824c275d-1e42-11e4-b4cd-db5882bf8def	817	RVN	Quat	1965-02-20	1965-06-12	Irregular	Irregular	Removed by Military, without Foreign Support	1	OK	M	1909	1979	NA	NA	NA	1	3	6	0	NA	NA
RVN-1965-3	824c5830-1e42-11e4-b4cd-db5882bf8def	817	RVN	Van Thieu	1965-06-14	1965-12-31	Irregular	(n_year)	.	.	.	M	1923	2001	1923-05-05	2001-09-29	NA	1	.	.	.	NA	NA
RVN-1965-3	824c5830-1e42-11e4-b4cd-db5882bf8def	817	RVN	Van Thieu	1966-01-01	1966-12-31	(p_year)	(n_year)	.	.	.	M	1923	2001	1923-05-05	2001-09-29	NA	.	.	.	.	NA	NA
RVN-1965-3	824c5830-1e42-11e4-b4cd-db5882bf8def	817	RVN	Van Thieu	1967-01-01	1967-12-31	(p_year)	(n_year)	.	.	.	M	1923	2001	1923-05-05	2001-09-29	NA	.	.	.	.	NA	NA
RVN-1965-3	824c5830-1e42-11e4-b4cd-db5882bf8def	817	RVN	Van Thieu	1968-01-01	1968-12-31	(p_year)	(n_year)	.	.	.	M	1923	2001	1923-05-05	2001-09-29	NA	.	.	.	.	NA	NA
RVN-1965-3	824c5830-1e42-11e4-b4cd-db5882bf8def	817	RVN	Van Thieu	1969-01-01	1969-12-31	(p_year)	(n_year)	.	.	.	M	1923	2001	1923-05-05	2001-09-29	NA	.	.	.	.	NA	NA
RVN-1965-3	824c5830-1e42-11e4-b4cd-db5882bf8def	817	RVN	Van Thieu	1970-01-01	1970-12-31	(p_year)	(n_year)	.	.	.	M	1923	2001	1923-05-05	2001-09-29	NA	.	.	.	.	NA	NA
RVN-1965-3	824c5830-1e42-11e4-b4cd-db5882bf8def	817	RVN	Van Thieu	1971-01-01	1971-12-31	(p_year)	(n_year)	.	.	.	M	1923	2001	1923-05-05	2001-09-29	NA	.	.	.	.	NA	NA
RVN-1965-3	824c5830-1e42-11e4-b4cd-db5882bf8def	817	RVN	Van Thieu	1972-01-01	1972-12-31	(p_year)	(n_year)	.	.	.	M	1923	2001	1923-05-05	2001-09-29	NA	.	.	.	.	NA	NA
RVN-1965-3	824c5830-1e42-11e4-b4cd-db5882bf8def	817	RVN	Van Thieu	1973-01-01	1973-12-31	(p_year)	(n_year)	.	.	.	M	1923	2001	1923-05-05	2001-09-29	NA	.	.	.	.	NA	NA
RVN-1965-3	824c5830-1e42-11e4-b4cd-db5882bf8def	817	RVN	Van Thieu	1974-01-01	1974-12-31	(p_year)	(n_year)	.	.	.	M	1923	2001	1923-05-05	2001-09-29	NA	.	.	.	.	NA	NA
RVN-1965-3	824c5830-1e42-11e4-b4cd-db5882bf8def	817	RVN	Van Thieu	1975-01-01	1975-04-21	(p_year)	Foreign	Removed through Threat of Foreign Force	0	Exile	M	1923	2001	1923-05-05	2001-09-29	NA	.	.	9	1	NA	NA
RVN-1975	824c275f-1e42-11e4-b4cd-db5882bf8def	817	RVN	Minh	1975-04-28	1975-04-30	Regular	Foreign	Removed through Threat of Foreign Force	1	Imprisonment	M	1916	2001	1916-02-19	2001-08-06	NA	0	4	9	2	NA	NA
MAL-1957	824c5831-1e42-11e4-b4cd-db5882bf8def	820	MAL	Rahman	1957-08-31	1957-12-31	Regular	(n_year)	.	.	.	M	1895	1990	1895-08-24	1990-12-06	http://dbpedia.org/resource/Tunku_Abdul_Rahman	0	.	.	.	NA	NA
MAL-1957	824c5831-1e42-11e4-b4cd-db5882bf8def	820	MAL	Rahman	1958-01-01	1958-12-31	(p_year)	(n_year)	.	.	.	M	1895	1990	1895-08-24	1990-12-06	http://dbpedia.org/resource/Tunku_Abdul_Rahman	.	.	.	.	NA	NA
MAL-1957	824c5831-1e42-11e4-b4cd-db5882bf8def	820	MAL	Rahman	1959-01-01	1959-04-15	(p_year)	Regular	Regular	0	OK	M	1895	1990	1895-08-24	1990-12-06	http://dbpedia.org/resource/Tunku_Abdul_Rahman	.	.	0	0	NA	NA
MAL-1959-1	824c5832-1e42-11e4-b4cd-db5882bf8def	820	MAL	Razak	1959-04-15	1959-08-21	Regular	Regular	Regular	0	OK	M	1922	1976	1922-03-11	1976-01-14	http://dbpedia.org/resource/Abdul_Razak	0	1	0	0	Father of Najib Tun Razak%8255e1c8-1e42-11e4-b4cd-db5882bf8def	0
MAL-1959-2	824c5831-1e42-11e4-b4cd-db5882bf8def	820	MAL	Rahman	1959-08-21	1959-12-31	Regular	(n_year)	.	.	.	M	1895	1990	1895-08-24	1990-12-06	http://dbpedia.org/resource/Tunku_Abdul_Rahman	0	.	.	.	NA	NA
MAL-1959-2	824c5831-1e42-11e4-b4cd-db5882bf8def	820	MAL	Rahman	1960-01-01	1960-12-31	(p_year)	(n_year)	.	.	.	M	1895	1990	1895-08-24	1990-12-06	http://dbpedia.org/resource/Tunku_Abdul_Rahman	.	.	.	.	NA	NA
MAL-1959-2	824c5831-1e42-11e4-b4cd-db5882bf8def	820	MAL	Rahman	1961-01-01	1961-12-31	(p_year)	(n_year)	.	.	.	M	1895	1990	1895-08-24	1990-12-06	http://dbpedia.org/resource/Tunku_Abdul_Rahman	.	.	.	.	NA	NA
MAL-1959-2	824c5831-1e42-11e4-b4cd-db5882bf8def	820	MAL	Rahman	1962-01-01	1962-12-31	(p_year)	(n_year)	.	.	.	M	1895	1990	1895-08-24	1990-12-06	http://dbpedia.org/resource/Tunku_Abdul_Rahman	.	.	.	.	NA	NA
MAL-1959-2	824c5831-1e42-11e4-b4cd-db5882bf8def	820	MAL	Rahman	1963-01-01	1963-12-31	(p_year)	(n_year)	.	.	.	M	1895	1990	1895-08-24	1990-12-06	http://dbpedia.org/resource/Tunku_Abdul_Rahman	.	.	.	.	NA	NA
MAL-1959-2	824c5831-1e42-11e4-b4cd-db5882bf8def	820	MAL	Rahman	1964-01-01	1964-12-31	(p_year)	(n_year)	.	.	.	M	1895	1990	1895-08-24	1990-12-06	http://dbpedia.org/resource/Tunku_Abdul_Rahman	.	.	.	.	NA	NA
MAL-1959-2	824c5831-1e42-11e4-b4cd-db5882bf8def	820	MAL	Rahman	1965-01-01	1965-12-31	(p_year)	(n_year)	.	.	.	M	1895	1990	1895-08-24	1990-12-06	http://dbpedia.org/resource/Tunku_Abdul_Rahman	.	.	.	.	NA	NA
MAL-1959-2	824c5831-1e42-11e4-b4cd-db5882bf8def	820	MAL	Rahman	1966-01-01	1966-12-31	(p_year)	(n_year)	.	.	.	M	1895	1990	1895-08-24	1990-12-06	http://dbpedia.org/resource/Tunku_Abdul_Rahman	.	.	.	.	NA	NA
MAL-1959-2	824c5831-1e42-11e4-b4cd-db5882bf8def	820	MAL	Rahman	1967-01-01	1967-12-31	(p_year)	(n_year)	.	.	.	M	1895	1990	1895-08-24	1990-12-06	http://dbpedia.org/resource/Tunku_Abdul_Rahman	.	.	.	.	NA	NA
MAL-1959-2	824c5831-1e42-11e4-b4cd-db5882bf8def	820	MAL	Rahman	1968-01-01	1968-12-31	(p_year)	(n_year)	.	.	.	M	1895	1990	1895-08-24	1990-12-06	http://dbpedia.org/resource/Tunku_Abdul_Rahman	.	.	.	.	NA	NA
MAL-1959-2	824c5831-1e42-11e4-b4cd-db5882bf8def	820	MAL	Rahman	1969-01-01	1969-12-31	(p_year)	(n_year)	.	.	.	M	1895	1990	1895-08-24	1990-12-06	http://dbpedia.org/resource/Tunku_Abdul_Rahman	.	.	.	.	NA	NA
MAL-1959-2	824c5831-1e42-11e4-b4cd-db5882bf8def	820	MAL	Rahman	1970-01-01	1970-09-22	(p_year)	Regular	Regular	1	OK	M	1895	1990	1895-08-24	1990-12-06	http://dbpedia.org/resource/Tunku_Abdul_Rahman	.	.	0	0	NA	NA
MAL-1970	824c5832-1e42-11e4-b4cd-db5882bf8def	820	MAL	Razak	1970-09-22	1970-12-31	Regular	(n_year)	.	.	.	M	1922	1976	1922-03-11	1976-01-14	http://dbpedia.org/resource/Abdul_Razak	0	.	.	.	Father of Najib Tun Razak%8255e1c8-1e42-11e4-b4cd-db5882bf8def	0
MAL-1970	824c5832-1e42-11e4-b4cd-db5882bf8def	820	MAL	Razak	1971-01-01	1971-12-31	(p_year)	(n_year)	.	.	.	M	1922	1976	1922-03-11	1976-01-14	http://dbpedia.org/resource/Abdul_Razak	.	.	.	.	Father of Najib Tun Razak%8255e1c8-1e42-11e4-b4cd-db5882bf8def	0
MAL-1970	824c5832-1e42-11e4-b4cd-db5882bf8def	820	MAL	Razak	1972-01-01	1972-12-31	(p_year)	(n_year)	.	.	.	M	1922	1976	1922-03-11	1976-01-14	http://dbpedia.org/resource/Abdul_Razak	.	.	.	.	Father of Najib Tun Razak%8255e1c8-1e42-11e4-b4cd-db5882bf8def	0
MAL-1970	824c5832-1e42-11e4-b4cd-db5882bf8def	820	MAL	Razak	1973-01-01	1973-12-31	(p_year)	(n_year)	.	.	.	M	1922	1976	1922-03-11	1976-01-14	http://dbpedia.org/resource/Abdul_Razak	.	.	.	.	Father of Najib Tun Razak%8255e1c8-1e42-11e4-b4cd-db5882bf8def	0
MAL-1970	824c5832-1e42-11e4-b4cd-db5882bf8def	820	MAL	Razak	1974-01-01	1974-12-31	(p_year)	(n_year)	.	.	.	M	1922	1976	1922-03-11	1976-01-14	http://dbpedia.org/resource/Abdul_Razak	.	.	.	.	Father of Najib Tun Razak%8255e1c8-1e42-11e4-b4cd-db5882bf8def	0
MAL-1970	824c5832-1e42-11e4-b4cd-db5882bf8def	820	MAL	Razak	1975-01-01	1975-12-31	(p_year)	(n_year)	.	.	.	M	1922	1976	1922-03-11	1976-01-14	http://dbpedia.org/resource/Abdul_Razak	.	.	.	.	Father of Najib Tun Razak%8255e1c8-1e42-11e4-b4cd-db5882bf8def	0
